Unnamed: 0,date,item_id,quantity,price_base,sum_total,store_id
16277163,2023-02-22,ef09dbc9fa66,2.0,44.91,89.82,2
1022837,2024-03-09,95416d766ab9,4.0,54.9,219.6,1
21699470,2024-09-19,65093e8d67e6,1.0,401.0,401.0,4
12542155,2023-02-09,4fa30d19baa7,2.0,144.9,289.8,1
13265352,2023-07-10,53774f35b377,7.0,20.9,146.3,1
21003493,2024-05-18,540649a647ae,2.895,1199.9,3473.71,4
20059685,2023-06-17,adbe89764f7f,8.0,549.9,4399.2,3
14048423,2024-08-28,9dc6012632f5,4.0,10.9,43.6,2
938991,2024-02-22,ed9a2c9a43a0,1.0,279.9,279.9,1
19916659,2023-02-10,1d8a9c85f067,3.0,170.0,510.0,3
488752,2023-11-21,2d13e0e9fa3e,1.0,49.9,49.9,1
1768538,2024-08-02,4bc7e846e7e0,1.0,699.9,699.9,1
408715,2023-11-04,30136232ee05,2.0,69.9,139.8,1
20955530,2024-05-10,bd63c9c77b6b,1.0,169.9,169.9,4
16464892,2023-05-30,9a7ff698feef,1.0,94.9,94.9,2
13665937,2024-02-02,b64352310cf3,1.0,89.9,89.9,2
906284,2024-02-15,9dc6012632f5,11.0,8.89,97.76,1
20880990,2024-04-27,f86a3add85cc,2.0,349.9,699.8,4
12264301,2022-12-11,71d3c8ee9b79,1.01,199.9,201.9,1
1092968,2024-03-23,260afda7fccb,4.0,79.9,319.6,1
21386449,2024-07-26,4552f045d49d,3.0,75.33,226.0,4
1547916,2024-06-20,bc2f82a22e11,10.0,174.48,1744.83,1
13934108,2024-06-25,6135bfd00200,1.0,619.0,619.0,2
20666714,2024-03-19,5ea0a7a09f24,2.0,79.9,159.8,4
1227080,2024-04-18,9ab51f690f20,13.0,39.9,518.65,1
16536650,2023-07-19,a31f49ec3171,2.0,134.0,268.0,2
19970182,2023-03-21,bcdd00537f72,5.0,80.0,400.0,3
21102612,2024-06-05,e0bd11eb69dc,3.0,130.08,390.23,4
12716144,2023-03-17,e2681d0d1a80,10.0,52.9,529.0,1
12420335,2023-01-13,cda38edf618f,8.0,30.9,247.2,1
13908775,2024-06-11,c20f0d5de1a7,3.0,149.9,449.7,2
1608545,2024-07-02,6ff3a373d225,1.0,149.9,149.9,1
965049,2024-02-27,d9b8a718d3b6,24.0,19.3,463.21,1
21165659,2024-06-16,cf77c3fc1631,6.0,84.18,505.05,4
21202191,2024-06-23,8cff06c8d015,0.542,899.91,487.75,4
20894044,2024-04-29,e5ad9c4cfe42,2.0,166.84,333.67,4
16295641,2023-02-19,7dc258974aec,2.0,47.9,95.8,2
182819,2023-09-18,a41c276b6046,0.938,459.93,431.41,1
12945054,2023-05-04,ab7e16e1fffb,1.754,1069.73,1876.3,1
16327853,2023-03-19,6af9fb1d6de9,1.0,43.92,43.92,2
21147031,2024-06-13,6d688c2801ef,4.0,73.63,294.5,4
13532726,2023-11-18,a99bc1ab10f4,3.0,223.0,669.0,2
21226267,2024-06-27,82bc2bebdae3,1.0,119.9,119.9,4
1192075,2024-04-12,9530930c67b1,3.0,139.9,419.7,1
13760155,2024-03-24,50b2381802b5,1.0,175.0,175.0,2
13300373,2023-07-17,b39b09e8c6fd,1.0,1390.0,1390.0,1
2022585,2024-09-21,3de9be22790f,1.0,269.9,269.9,1
20099667,2023-07-22,c7f3f36e94f8,2.0,133.55,267.1,3
16257291,2023-02-10,2b8a6989f830,1.0,119.9,119.9,2
21477778,2024-08-11,fe52c9c506f6,8.0,259.14,2073.12,4
18392553,2024-03-09,3e93cab4da8e,2.0,389.9,779.8,3
12629259,2023-02-27,9c6d25d781c5,3.0,169.9,509.7,1
20404729,2024-01-30,b7acdeb1d95d,1.0,119.9,119.9,4
19871461,2023-01-01,f0c2857afa61,4.0,201.5,806.0,3
13224363,2023-07-01,4623c37046c0,4.0,139.9,559.6,1
20654150,2024-03-17,2d4609349630,3.0,119.9,359.7,4
14097582,2024-09-23,ccdcd398fd2e,4.0,79.9,319.6,2
12928845,2023-04-30,c24c1c6999bd,16.0,54.67,874.67,1
18300131,2023-12-12,f1eb9c33424e,88.0,98.17,8639.33,3
21659899,2024-09-12,4e5af75e7197,1.0,79.9,79.9,4
11867203,2022-09-16,a34e1395ea6f,1.0,179.9,179.9,1
2007531,2024-09-18,11820d97eb79,1.0,259.9,259.9,1
16495944,2023-06-26,09f44d327571,2.0,69.9,139.8,2
12506246,2023-02-01,b26e7aaf90e8,1.0,89.9,89.9,1
13707041,2024-02-24,4339695d554c,1.0,59.9,59.9,2
12178613,2022-11-23,47715034cad3,1.0,119.9,119.9,1
13475042,2023-10-17,b3b3ccb653a2,1.0,129.9,129.9,2
2027995,2024-09-22,4e2690c52f78,12.0,74.9,898.8,1
16449626,2023-06-05,879079ce619b,1.0,69.07,69.07,2
20407442,2024-01-30,2848d834e4a2,1.0,49.9,49.9,4
16612492,2023-08-24,978b55be604e,2.0,149.9,299.8,2
13601895,2023-12-27,646dc31a00f1,2.0,59.9,119.8,2
20536786,2024-02-24,d8dcb438eba4,4.0,79.9,319.6,4
12905799,2023-04-26,c017b9238f7a,9.367,179.87,1684.87,1
1545200,2024-06-19,ba7bac17a13b,2.0,199.9,399.8,1
13779657,2024-04-03,07bba8b6424a,5.0,49.74,248.7,2
13013394,2023-05-18,4bb265f6b9a3,1.0,199.9,199.9,1
1608249,2024-07-01,195f499ecd7d,9.151,269.29,2464.25,1
11929917,2022-09-30,be8ea58e12c2,1.0,700.0,700.0,1
14027114,2024-08-16,3444da688df9,1.0,79.9,79.9,2
12573866,2023-02-16,524f33127e7a,4.0,33.65,134.61,1
21689344,2024-09-17,940346674a82,1.0,84.9,84.9,4
20319416,2024-01-13,c8b1d6f9121f,15.0,39.25,588.71,4
1658486,2024-07-11,1269790d41ec,2.0,399.9,799.8,1
12902012,2023-04-25,21afd309bd60,5.0,34.13,170.63,1
13026541,2023-05-21,a80d3c70c72c,5.0,99.16,495.78,1
534698,2023-11-30,24695ee127af,30.0,43.99,1319.78,1
11932543,2022-09-30,db6a393329b3,1.0,128.0,128.0,1
18578240,2024-08-23,4197d836c78b,4.0,250.0,1000.0,3
12759849,2023-03-26,9f066b143deb,1.0,89.9,89.9,1
56928,2023-08-22,9d59cee931e4,6.0,74.0,443.97,1
1258327,2024-04-24,7d89a1d5b0c4,1.0,116.44,116.44,1
13343180,2023-07-26,6e6a730f80a9,2.192,708.32,1552.63,1
13553387,2023-11-30,4fef498b1023,1.0,89.9,89.9,2
334849,2023-10-20,1451ae10d7bd,1.0,167.9,167.9,1
171381,2023-09-15,2352ecef1366,3.336,196.42,655.25,1
12601609,2023-02-22,666bc0539565,1.0,320.0,320.0,1
20931083,2024-05-05,926ab4a1b016,3.0,42.9,128.7,4
20979761,2024-05-14,00c3cf697dbb,3.0,54.57,163.71,4
13250317,2023-07-07,d0d2ac309a39,17.0,69.6,1183.2,1
19847538,2022-12-09,ed63fc21ac73,13.0,249.0,3237.0,3
13250722,2023-07-07,f52c8a9fb12e,3.0,99.9,299.7,1
14042951,2024-08-25,5535135ec159,1.0,85.9,85.9,2
21190354,2024-06-21,05ca7c51d3e3,2.0,43.9,87.8,4
957826,2024-02-25,abaff2f9afd4,1.0,89.9,89.9,1
20132179,2023-08-22,71e035d93ca3,14.0,74.84,1047.7,3
12077817,2022-11-01,f1c9ce4a8f57,1.0,79.9,79.9,1
20048775,2023-06-08,85ab0061cf26,2.0,89.9,179.8,3
20744867,2024-04-02,03c4f51a4886,1.0,78.0,78.0,4
18435329,2024-04-17,0f2a0921f307,1.0,119.9,119.9,3
396812,2023-11-02,65f4d67ce285,3.0,54.9,164.7,1
21123243,2024-06-09,d862997509e4,9.0,18.9,170.1,4
20047267,2023-06-03,5335e6283ff2,1.0,139.9,139.9,3
13821763,2024-04-25,545586630575,1.502,898.99,1350.29,2
19805563,2022-11-01,3a6271255c5c,1.0,599.9,599.9,3
21685488,2024-09-17,6790437682c8,3.0,89.9,269.7,4
20327107,2024-01-14,2e889ce177eb,1.0,49.9,49.9,4
12596235,2023-02-20,5be8130f5437,9.0,89.9,809.1,1
486866,2023-11-20,fbb13afcf861,2.0,12.9,25.8,1
12507116,2023-02-01,43cae5b3e196,4.0,99.78,399.1,1
1120885,2024-03-29,85b968fcb48f,2.0,199.9,399.8,1
942820,2024-02-22,254f6c5e844d,3.0,124.9,374.7,1
13255548,2023-07-08,696e22c48aa0,3.0,56.9,170.7,1
599129,2023-12-14,e83f256c7c97,1.0,124.0,124.0,1
414240,2023-11-05,ada84221ac3c,2.0,134.0,268.0,1
20549564,2024-02-26,3026a39bd3a9,6.0,39.9,239.4,4
19942601,2023-03-06,2984ecc94966,1.0,55.9,55.9,3
21302497,2024-07-11,28903e670932,0.49,999.9,489.95,4
16351592,2023-03-30,9bca098b2182,2.0,139.0,278.0,2
12033589,2022-10-22,5f9890499a5b,1.0,169.9,169.9,1
69040,2023-08-25,0973df3ff57f,254.456,84.62,21532.59,1
16530232,2023-07-17,8ea40919a72d,0.264,359.02,94.78,2
1850866,2024-08-18,d493f4423a4a,1.0,690.0,690.0,1
11869169,2022-09-16,a162df3be29c,116.43,29.57,3442.55,1
20025072,2023-05-20,5043a978a294,1.0,549.0,549.0,3
13921962,2024-06-19,99d388c37359,9.0,26.62,239.6,2
13181154,2023-06-23,4cf3633f183a,0.967,599.9,580.1,1
13557546,2023-12-02,0eef7941587e,0.468,599.91,280.76,2
14031098,2024-08-18,ffe6a5137dc3,2.0,104.9,209.8,2
19759763,2022-09-17,df9e744b844c,1.0,65.5,65.5,3
1549822,2024-06-20,e13c1f086ff4,0.81,899.9,728.92,1
11997664,2022-10-15,2b4ed1e812ef,3.0,269.9,809.7,1
12107592,2022-11-07,b74fee5c7ab8,9.0,29.9,269.1,1
21051943,2024-05-27,ad3dd328d831,5.0,155.31,776.57,4
13144543,2023-06-15,f1262fdf27ed,1.0,199.9,199.9,1
18242728,2023-10-18,5e4151fee49a,1.0,169.9,169.9,3
12841440,2023-04-12,ebbeba6379b9,9.0,84.34,759.1,1
955131,2024-02-25,b6f4b4015e56,2.0,59.9,119.8,1
12853234,2023-04-15,2a9c34b17602,1.0,159.9,159.9,1
16130270,2022-11-23,08b11230a389,1.0,299.9,299.9,2
13811298,2024-04-19,ca4a83d9827f,0.13,681.85,88.64,2
1035203,2024-03-12,a228fea2c03e,2.0,79.9,159.8,1
13454985,2023-10-06,90e4c35e6830,6.0,24.88,149.25,2
1173637,2024-04-08,b1fe86a36a26,10.0,54.67,546.73,1
54461,2023-08-22,eb420ee17a98,41.376,492.04,20358.71,1
21158077,2024-06-15,a985193ae73e,1.0,129.9,129.9,4
20650305,2024-03-16,023b5a32ff33,1.0,119.9,119.9,4
11870975,2022-09-17,37d21d3407cc,1.0,99.9,99.9,1
12144777,2022-11-15,ca4a83d9827f,0.482,799.92,385.56,1
11920700,2022-09-28,5ca6bea0954c,1.0,69.9,69.9,1
1308268,2024-05-04,c1e19320d85c,22.0,23.63,519.8,1
19910938,2023-02-07,1f27cff2e7d6,1.0,145.0,145.0,3
21121727,2024-06-08,a5480b6eef18,1.0,129.9,129.9,4
21383530,2024-07-25,9c2be41532eb,1.0,108.0,108.0,4
21499485,2024-08-15,9aea8b9c7d39,1.0,99.9,99.9,4
20981465,2024-05-14,0a782f898134,1.0,87.9,87.9,4
